State,CD,TotalPop,TotalVAP,PopGrowth,PopDevPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,Minority,Minority_CVAP,Margin_24,Margin_20,Margin_16,Turnout_CVAP_24,CollegePct,Density,Area
AL,AL-4,96410,73030,0.03926979,-0.04055885,0.76523347,0.23476653,0.14357114,0.02711215,0.00093112,0.01621252,0.04499521,White,White,-0.56873675,-0.55944838,-0.58357521,0.61425157,0.19387536,23.1,Rural
AL,AL-5,97776,75764,0.00582965,-0.02696486,0.69262447,0.30737553,0.2264268,0.01515232,0.0011483,0.00731218,0.05802228,White,White,-0.55439228,-0.47297765,-0.47610207,0.59294601,0.16592251,19.2,Rural
AL,AL-6,103182,79613,0.06232676,0.0268339,0.82649818,0.17350182,0.08901813,0.03876251,0.00131888,0.01527389,0.02539786,White,White,-0.49752813,-0.46259722,-0.50602329,0.68564799,0.4252656,178.15,Rural
AL,AL-7,101913,82079,0.07291513,0.01420522,0.84722036,0.15277964,0.04521254,0.05781016,0.00107214,0.01083103,0.03019043,White,White,-0.65576793,-0.62471174,-0.65387477,0.61488988,0.2726828,60.7,Rural
AL,AL-8,104229,80521,0.01382533,0.03725331,0.7492207,0.2507793,0.16478931,0.04382708,0.00191254,0.01664162,0.02742142,White,White,-0.62745098,-0.57968136,-0.59065947,0.5785374,0.19105764,17.36,Rural
AL,AL-9,97682,75882,0.00952069,-0.02790032,0.73764529,0.26235471,0.17901479,0.04226299,0.00196358,0.01399541,0.02730555,White,White,-0.60505792,-0.55282075,-0.56222447,0.57509488,0.1824078,21.59,Rural
AL,AL-10,102651,79273,0.00983916,0.02154956,0.66036355,0.33963645,0.26630757,0.03477855,0.00167775,0.01665132,0.02254235,White,White,-0.457381,-0.40612869,-0.45401945,0.53615468,0.22404117,74.78,Rural
AL,AL-11,103938,81041,-0.01725067,0.03435737,0.4165916,0.5834084,0.5233277,0.03886921,0.00233215,0.00911884,0.01669525,Black,Black,0.08586976,0.15097362,0.15234787,0.48775129,0.15939962,18.8,Rural
AL,AL-12,100657,77927,0.01491203,0.00170592,0.37383705,0.62616295,0.52218102,0.02989978,0.00119342,0.06619015,0.01110013,Black,Black,0.21864212,0.19940218,0.1479074,0.58911179,0.41498646,45.65,Rural
AL,AL-13,102099,80561,-0.01850165,0.01605623,0.39500503,0.60499497,0.54422115,0.02985315,0.0013406,0.01971177,0.01428731,Black,Black,0.20134517,0.25650788,0.20863634,0.51603601,0.3067374,38.79,Rural
AL,AL-14,98926,77290,-0.03101308,-0.01552044,0.37743563,0.62256437,0.56163799,0.04009574,0.00100919,0.01287359,0.0141933,Black,Black,0.2283897,0.27602228,0.25646467,0.54410763,0.18686703,22.39,Rural
AL,AL-15,99754,77765,-0.03217916,-0.00728045,0.40142738,0.59857262,0.57300842,0.01082749,0.00090015,0.00448788,0.01377226,Black,Black,0.06963199,0.13322775,0.15584194,0.62267293,0.15734014,8.16,Rural
AL,AL-16,98246,78071,-0.02483562,-0.02228758,0.44007378,0.55992622,0.52973575,0.018227,0.00076853,0.00558466,0.00995248,Black,Black,0.02327207,0.10541101,0.11908433,0.64981631,0.15447301,6.38,Rural
AL,AL-17,101870,79858,0.06174536,0.0137773,0.416339,0.583661,0.5193218,0.03612662,0.00115204,0.01783165,0.01382454,Black,Black,0.26068473,0.31434791,0.24782135,0.43157161,0.26337058,160.97,Rural
AL,AL-18,103970,82035,0.01165721,0.03467582,0.5621503,0.4378497,0.31974157,0.04600475,0.00115804,0.05763394,0.01679771,White,White,-0.12409913,-0.01888067,-0.03881099,0.53386765,0.33282279,51.31,Rural
AL,AL-19,105043,82200,0.04856107,0.04535397,0.70293187,0.29706813,0.19486618,0.03867397,0.00154501,0.04189781,0.02188564,White,White,-0.40224088,-0.36405583,-0.38694092,0.54588435,0.3672782,96.15,Rural
AL,AL-20,104541,82403,0.00231488,0.04035823,0.78134291,0.21865709,0.16761526,0.02287538,0.00071599,0.00657743,0.02090943,White,White,-0.62551369,-0.56715331,-0.54394981,0.63209307,0.17981814,15.54,Rural
AL,AL-21,103819,78908,0.02042015,0.03317312,0.7594287,0.2405713,0.15122675,0.05162975,0.00131799,0.01321792,0.02331829,White,White,-0.56754225,-0.53838148,-0.56310276,0.60998184,0.22820176,31.14,Rural
AL,AL-22,98364,77608,0.01486316,-0.02111328,0.72191011,0.27808989,0.21917844,0.02445624,0.0008762,0.00994743,0.02182765,White,White,-0.50925531,-0.46511427,-0.48903839,0.60276367,0.22584847,29.92,Rural
AL,AL-23,103436,81121,-0.00320005,0.02936163,0.77418917,0.22581083,0.15015841,0.0359463,0.00070265,0.01125479,0.02908002,White,White,-0.55543273,-0.50203235,-0.49612807,0.58446395,0.17719865,74.63,Rural
AL,AL-24,104470,83081,-0.0009285,0.03965166,0.68705239,0.31294761,0.23993452,0.03443627,0.00172121,0.01455206,0.02333867,White,White,-0.41346744,-0.35480412,-0.37455379,0.52692868,0.18579025,85.76,Rural
AL,AL-25,101466,80135,-0.0028581,0.00975682,0.67736944,0.32263056,0.27618394,0.01911774,0.0009484,0.0068759,0.01905534,White,White,-0.41302298,-0.33687186,-0.33809344,0.56548835,0.18561577,39.45,Rural
AL,AL-26,100099,74570,0.0461643,-0.00384712,0.70875687,0.29124313,0.17284431,0.07516428,0.0014483,0.01641411,0.02657905,White,White,-0.33427662,-0.3449788,-0.4437867,0.63358074,0.37507885,110.3,Rural
AL,AL-27,96579,74089,0.01173133,-0.03887702,0.83432088,0.16567912,0.0262927,0.09240238,0.00055339,0.00454858,0.0501289,White,White,-0.7425116,-0.70684398,-0.68906541,0.59944363,0.14271836,28.02,Rural
AL,AL-28,103949,83972,0.04103936,0.03446684,0.76487401,0.23512599,0.13833182,0.05507788,0.00107179,0.02129281,0.01722003,White,White,-0.51525161,-0.48268539,-0.5080749,0.44602776,0.31075418,35.68,Rural
AL,AL-29,103144,79801,-0.00879353,0.02645574,0.85284646,0.14715354,0.08917181,0.03056353,0.00080199,0.00595231,0.0224308,White,White,-0.70613902,-0.67659234,-0.67724509,0.63634837,0.1903398,15.62,Rural
AL,AL-30,103608,80806,0.01667825,0.03107331,0.77660075,0.22339925,0.10321016,0.05565181,0.00102715,0.04093755,0.02134742,White,White,-0.4213275,-0.41497721,-0.50809376,0.68952326,0.56217673,223.73,Suburban
AL,AL-31,101448,78303,0.00533278,0.00957769,0.40845178,0.59154822,0.50342899,0.05128795,0.000613,0.02343461,0.01589977,Black,Black,0.23888852,0.23171758,0.1915362,0.61174625,0.29523755,257.79,Suburban
AL,AL-32,95886,74223,-0.03006695,-0.04577353,0.4076095,0.5923905,0.51567573,0.05246352,0.00172453,0.00774692,0.01867346,Black,Black,0.25385438,0.22551018,0.12527488,0.58948666,0.22686083,217.67,Suburban
AL,AL-33,103155,77632,-0.02505938,0.0265652,0.43028648,0.56971352,0.49542714,0.04863974,0.00077288,0.01195383,0.01715787,Black,Black,0.19185213,0.20984405,0.09462401,0.60097878,0.27975784,368.83,Suburban
AL,AL-34,100287,78445,-0.02911644,-0.0019762,0.45471349,0.54528651,0.48320479,0.03360316,0.00127478,0.01856078,0.0123526,Black,Black,0.22787849,0.30285301,0.30256096,0.61379567,0.41820753,580.88,Suburban
AL,AL-35,101950,80527,-0.0080922,0.01457343,0.40072274,0.59927726,0.49723695,0.05008258,0.00103071,0.04192383,0.01541098,Black,Black,0.26770167,0.35933352,0.30853057,0.57647475,0.40403343,846.25,Suburban
AL,AL-36,99673,81442,0.01705577,-0.00808653,0.67734093,0.32265907,0.2229071,0.03876378,0.00098229,0.04637656,0.01342059,White,White,0.08305768,0.10467302,0.0316086,0.54949953,0.6207798,1097.94,Urban
AL,AL-37,98813,75737,0.03120035,-0.01664498,0.8365264,0.1634736,0.10030764,0.02199717,0.00051494,0.00978386,0.02669765,White,White,-0.62534663,-0.63466858,-0.67938913,0.62016479,0.21036012,58.51,Rural
AL,AL-38,100244,77263,0.01348709,-0.00240413,0.85482055,0.14517945,0.0472283,0.05777668,0.00102248,0.00531949,0.03033794,White,White,-0.72783719,-0.73531552,-0.77689992,0.65926907,0.15891031,43.19,Rural
AL,AL-39,99744,79159,-0.00803056,-0.00737996,0.86577648,0.13422352,0.07733802,0.02185475,0.00070744,0.00517945,0.02660468,White,White,-0.71450471,-0.6953161,-0.70666925,0.62654106,0.15968774,33.09,Rural
AL,AL-40,100506,78524,0.02149125,0.00020321,0.9094799,0.0905201,0.01264582,0.03457542,0.00099333,0.00678773,0.03125159,White,White,-0.80636664,-0.77979367,-0.77477436,0.62059178,0.17906476,31.39,Rural
AL,AL-41,103399,79677,0.01745665,0.02899341,0.82175534,0.17824466,0.03880668,0.0856709,0.00077814,0.00780652,0.04880957,White,White,-0.7016828,-0.66783836,-0.63685232,0.5629745,0.19370514,29.33,Rural
AL,AL-42,95867,73900,0.00773989,-0.04596261,0.86656292,0.13343708,0.02515562,0.05924222,0.00170501,0.00887686,0.0376184,White,White,-0.70559751,-0.69316274,-0.6923211,0.63891688,0.25077951,56.82,Rural
AL,AL-43,98579,75542,0.00549813,-0.01897367,0.81062191,0.18937809,0.05889439,0.07079505,0.00071483,0.00610257,0.05632628,White,White,-0.68613041,-0.65935455,-0.62866573,0.6072819,0.19239488,27.73,Rural
AL,AL-44,95925,75019,0.01279124,-0.04538542,0.60168757,0.39831243,0.27145123,0.08879084,0.00129301,0.01319666,0.02701982,White,White,-0.1625501,-0.05774361,-0.11061044,0.48633593,0.17785768,130.97,Rural
AL,AL-45,95819,76440,0.02568384,-0.0464403,0.88176347,0.11823653,0.06398482,0.01929618,0.00061486,0.0074045,0.02476452,White,White,-0.60108404,-0.5528088,-0.53893678,0.62660872,0.23990474,32.42,Rural
AL,AL-46,103570,79718,0.07398861,0.03069515,0.75425876,0.24574124,0.13980531,0.05386487,0.00156803,0.0217015,0.02924057,White,White,-0.43699842,-0.4258759,-0.48639996,0.63228529,0.29530431,71.41,Rural
AL,AL-47,96744,75329,0.05300587,-0.03723499,0.7480917,0.2519083,0.15740286,0.03324085,0.00146026,0.01667353,0.04274582,White,White,-0.27193508,-0.29132311,-0.3559322,0.70691735,0.37896473,99.21,Rural
AL,AL-48,96594,76183,-0.01175021,-0.03872775,0.81502435,0.18497565,0.07420291,0.04020582,0.00196894,0.03784309,0.02929787,White,White,-0.29189453,-0.30115881,-0.4022049,0.7313121,0.54149989,141.06,Rural
AL,AL-49,96929,74983,0.02907283,-0.03539393,0.56796874,0.43203126,0.25921876,0.08970033,0.00356081,0.06056039,0.02791299,White,White,0.03710293,0.05448325,-0.07418398,0.58635646,0.50894942,527.39,Suburban
AL,AL-50,97886,77648,0.10986249,-0.02587018,0.41989491,0.58010509,0.48513806,0.04950546,0.00257573,0.0283845,0.02459819,Black,Minority,0.24289761,0.28270413,0.23179041,0.55916301,0.37992393,421.09,Suburban
AR,AR-1,100534,76418,0.00424732,0.00149293,0.35538747,0.64461253,0.51999529,0.09219032,0.00174043,0.0162658,0.02617184,Black,Black,0.42351931,0.43653966,0.41362935,0.40858842,0.20533381,130.39,Rural
AR,AR-2,97967,75857,-0.01648514,-0.02407884,0.32989704,0.67010296,0.52606879,0.10546159,0.00094915,0.03082115,0.02341247,Black,Black,0.48689267,0.51504019,0.47482788,0.47497848,0.31565021,384.63,Suburban
AR,AR-3,99732,78970,0.02065536,-0.00649638,0.70089908,0.29910092,0.18895783,0.03562112,0.00094973,0.0503609,0.02218564,White,White,0.18386657,0.1685275,0.10832722,0.62444322,0.58452345,212.84,Suburban
AR,AR-4,100892,78333,-0.00177417,0.00505923,0.69909234,0.30090766,0.19580509,0.04812786,0.0012383,0.02494479,0.03062566,White,White,-0.05807795,-0.08230909,-0.15404653,0.58827593,0.35678471,214.8,Suburban
AR,AR-5,97350,77424,-0.03166923,-0.03022523,0.48545671,0.51454329,0.46386133,0.0238169,0.00131742,0.00973858,0.01637735,Minority,Hispanic,0.0064533,0.03615003,0.09551375,0.41552555,0.1760355,15.51,Rural
AR,AR-6,96421,73300,-0.03055351,-0.03947968,0.41671214,0.58328786,0.53888131,0.02428377,0.00084584,0.00773533,0.01529332,Black,Black,0.03993883,0.08862276,0.13944426,0.40671739,0.15149328,14.67,Rural
AR,AR-7,95949,74117,-0.03049537,-0.04418162,0.58690989,0.41309011,0.34306569,0.04494246,0.00132223,0.00643577,0.01928033,White,White,-0.2839409,-0.21573406,-0.16382673,0.48817856,0.1562893,7.2,Rural
AR,AR-8,97238,73847,-0.02379728,-0.03134094,0.716197,0.283803,0.22705052,0.0272726,0.0005552,0.00602597,0.02131434,White,White,-0.45772204,-0.39611875,-0.28169185,0.41142461,0.13708357,12.9,Rural
AR,AR-9,102868,77366,0.01987012,0.02474362,0.73852855,0.26147145,0.16233229,0.05277512,0.00122793,0.02114624,0.02318848,White,White,-0.34963173,-0.33066825,-0.32859991,0.44381285,0.28376639,61.99,Rural
AR,AR-10,103438,78848,0.00664166,0.03042181,0.91512784,0.08487216,0.01530793,0.02150974,0.00692472,0.00466721,0.0285486,White,White,-0.62207934,-0.60062918,-0.50973299,0.46498314,0.16447424,15.83,Rural
AR,AR-11,95365,71745,0.00614481,-0.04999927,0.80756847,0.19243153,0.10761726,0.03377239,0.00167259,0.01350617,0.03193254,White,White,-0.51009826,-0.49215442,-0.45539085,0.5370061,0.18911382,14.09,Rural
AR,AR-12,101602,77087,0.00882857,0.01213206,0.86619015,0.13380985,0.0463632,0.03228819,0.00118048,0.01028708,0.03638746,White,White,-0.62147308,-0.60143757,-0.57715294,0.56961163,0.21196292,28.51,Rural
AR,AR-13,98718,76521,0.04394335,-0.01659758,0.7414958,0.2585042,0.14849518,0.05218175,0.0013591,0.02009906,0.03321964,White,White,-0.22604329,-0.20163372,-0.23178755,0.53295352,0.34775959,124.89,Rural
AR,AR-14,98632,77798,0.0121056,-0.01745429,0.8992262,0.1007738,0.01267385,0.03644053,0.00079694,0.00808504,0.03781588,White,White,-0.63444771,-0.6103301,-0.55466686,0.57445014,0.16550718,11.54,Rural
AR,AR-15,101376,82492,0.02311198,0.00988071,0.92174999,0.07825001,0.00760074,0.0177593,0.00117587,0.00654609,0.03754303,White,White,-0.60033891,-0.56438677,-0.53453508,0.56447659,0.1625124,13.25,Rural
AR,AR-16,104787,81797,0.0301087,0.04386019,0.85366211,0.14633789,0.00586819,0.06838882,0.0062105,0.01238432,0.04876707,White,White,-0.4972319,-0.47054205,-0.46447709,0.58287857,0.1979317,17.88,Rural
AR,AR-17,101444,76257,0.07353811,0.01055811,0.79646459,0.20353541,0.01421509,0.09477163,0.003003,0.02209633,0.06786262,White,White,-0.39850819,-0.40161543,-0.44535326,0.67719107,0.31313584,76.56,Rural
AR,AR-18,102271,73236,0.08254539,0.01879646,0.70423016,0.29576984,0.03298924,0.105003,0.00518871,0.11079251,0.04347589,White,White,-0.16037474,-0.16966465,-0.27754367,0.65007856,0.48441254,417.83,Suburban
AR,AR-19,101721,70676,0.02406583,0.01331751,0.44355934,0.55644066,0.02501556,0.40658781,0.06568,0.02930273,0.04622503,Minority,White,-0.06918313,-0.03151407,-0.1250056,0.46321232,0.19549668,836.11,Suburban
AR,AR-20,100454,75158,0.05381568,0.00069599,0.75837569,0.24162431,0.01825488,0.12223582,0.01760292,0.02339072,0.06123101,White,White,-0.31822742,-0.31142998,-0.3548812,0.65498357,0.29329638,45.64,Rural
AR,AR-21,101681,83064,0.05134686,0.01291904,0.76949099,0.23050901,0.06580468,0.07424396,0.00469517,0.03976452,0.04501348,White,White,0.21319785,0.24105151,0.15038609,0.49666143,0.48406473,503.74,Suburban
AR,AR-22,102983,77825,0.01064253,0.02588922,0.84488275,0.15511725,0.01439126,0.04737552,0.00151622,0.01789913,0.06847414,White,White,-0.61181641,-0.60093528,-0.56995472,0.5497073,0.18656219,24.64,Rural
AR,AR-23,102046,77929,0.01215138,0.01655507,0.64470223,0.35529777,0.0867328,0.14696711,0.00174518,0.0623003,0.06432779,White,White,-0.26966225,-0.2496303,-0.28862372,0.45786169,0.25145438,324.26,Suburban
AR,AR-24,104267,80385,0.01061697,0.03868008,0.81958077,0.18041923,0.03450893,0.07925608,0.0015177,0.01716738,0.04483424,White,White,-0.53626412,-0.5136167,-0.47784016,0.51864146,0.20443157,15.25,Rural
AR,AR-25,101909,78596,0.00267886,0.01519032,0.83536058,0.16463942,0.02950532,0.07005446,0.00119599,0.01234159,0.0465927,White,White,-0.61617695,-0.58400238,-0.51821335,0.51296931,0.15727794,7.91,Rural
AR,AR-26,99075,73824,0.04986122,-0.01304124,0.7880635,0.2119365,0.09645915,0.06086097,0.00077211,0.01723017,0.03256394,White,White,-0.35510109,-0.3724985,-0.40171264,0.57004863,0.27869119,159.34,Rural
AR,AR-27,100180,79730,-0.00144739,-0.00203352,0.80415151,0.19584849,0.08378277,0.05506083,0.00140474,0.01331995,0.03985953,White,White,-0.36251093,-0.33991719,-0.33760569,0.54151528,0.25245848,57.08,Rural
AR,AR-28,99390,78744,-0.00712345,-0.00990329,0.85102357,0.14897643,0.08291425,0.02602103,0.00124454,0.00534644,0.0307198,White,White,-0.5609563,-0.53583198,-0.47531418,0.5719839,0.19765673,10.82,Rural
AR,AR-29,103315,78055,-0.01288293,0.02919651,0.64855551,0.35144449,0.21578374,0.09257575,0.00276728,0.00721286,0.03547499,White,White,-0.50441937,-0.44806945,-0.40597825,0.48963649,0.15040297,13.15,Rural
AR,AR-30,97919,76874,-0.02297818,-0.024557,0.62901631,0.37098369,0.30698286,0.03440695,0.00094961,0.0084684,0.01999376,White,White,-0.32221518,-0.27065943,-0.22938163,0.49314193,0.18919987,9.9,Rural
AZ,AZ-1,100423,83421,0.03914442,0.0110402,0.76526294,0.23473706,0.01630285,0.15154458,0.00502272,0.02142146,0.04162022,White,White,-0.51693832,-0.47600888,-0.48210443,0.58185705,0.12011321,10.22,Rural
AZ,AZ-2,103577,87981,0.0255269,0.04279409,0.79969539,0.20030461,0.01421898,0.1248906,0.00389857,0.01902684,0.03974722,White,White,-0.59149478,-0.54162866,-0.53663595,0.64647136,0.16931558,10.69,Rural
AZ,AZ-3,101939,74968,-0.02237613,0.02630301,0.31013232,0.68986768,0.01265873,0.08020756,0.00190748,0.00963078,0.59514726,Native,Native,0.14403749,0.26763541,0.23659989,0.62004049,0.15702919,1.4,Rural
AZ,AZ-4,104201,75154,0.00611319,0.0490764,0.23752561,0.76247439,0.00655986,0.08103361,0.00202251,0.0079703,0.67365676,Native,Native,0.15821795,0.24281194,0.24337098,0.58293814,0.14188376,2.29,Rural
AZ,AZ-5,99241,82515,0.00734575,-0.00085996,0.67029025,0.32970975,0.02878265,0.16486699,0.00495667,0.0388293,0.09959401,White,White,0.27203786,0.29097428,0.23812887,0.60982648,0.5245916,22.72,Rural
AZ,AZ-6,97199,77700,0.0260908,-0.02141844,0.76447876,0.23552124,0.00933076,0.1414157,0.00292149,0.0123166,0.07059202,White,White,-0.49437724,-0.49621108,-0.48462044,0.71783445,0.21512694,5.68,Rural
AZ,AZ-7,100649,72852,0.02927004,0.01331552,0.1510185,0.8489815,0.02785099,0.79436392,0.00200406,0.00955362,0.03211991,Hispanic,Hispanic,0.05358097,0.26214631,0.40572658,0.42198256,0.11817397,16.53,Rural
AZ,AZ-8,103232,80317,0.04760152,0.03932069,0.52851825,0.47148175,0.02643276,0.39603073,0.00435773,0.02857427,0.02979444,White,White,-0.34716585,-0.2672184,-0.29181945,0.57545103,0.2046787,12.6,Rural
AZ,AZ-9,102806,80390,-0.01527148,0.0350318,0.66837915,0.33162085,0.03791516,0.230974,0.00519965,0.0274661,0.0375171,White,White,-0.41246587,-0.39817383,-0.39974616,0.64715823,0.24125061,5.08,Rural
AZ,AZ-10,104123,78939,0.03811838,0.04829111,0.33650034,0.66349966,0.03220208,0.59429433,0.00416778,0.02154828,0.02697019,Hispanic,Hispanic,0.06257309,0.17585034,0.22992864,0.5774547,0.24241986,15.7,Rural
AZ,AZ-11,99089,81584,0.01844806,-0.00239027,0.78218768,0.21781232,0.01236762,0.14833791,0.00370171,0.01906011,0.03455334,White,White,-0.28021483,-0.24750382,-0.28134597,0.71895669,0.2485229,53.82,Rural
AZ,AZ-12,97908,84288,0.05946399,-0.01428036,0.83828066,0.16171934,0.00936076,0.09383305,0.0027762,0.01926727,0.03098899,White,White,-0.39529042,-0.34062095,-0.35444979,0.78372995,0.33536366,9.79,Rural
AZ,AZ-13,94757,69332,0.01365598,-0.04600404,0.39385854,0.60614146,0.05163561,0.39841632,0.00398085,0.01674551,0.16119541,Hispanic,Minority,-0.01917986,0.07163924,0.04672822,0.52535326,0.13426123,3.22,Rural
AZ,AZ-14,101362,72553,0.13019672,0.02049388,0.4508704,0.5491296,0.09281491,0.27798988,0.00573374,0.03070859,0.17184679,Minority,Hispanic,-0.04276507,0.01835209,-0.02029007,0.56024874,0.1852371,34.57,Rural
AZ,AZ-15,97267,78311,0.11245335,-0.02073383,0.58142534,0.41857466,0.04353156,0.31035231,0.01389332,0.02967655,0.04259938,White,White,-0.16156874,-0.12642517,-0.14763615,0.60531631,0.22500103,17.12,Rural
AZ,AZ-16,95987,81057,0.05657016,-0.03362063,0.67455001,0.32544999,0.0472507,0.21698311,0.00255376,0.01386679,0.04292041,White,White,-0.30694856,-0.25875316,-0.26254002,0.5569936,0.20343352,24.27,Rural
AZ,AZ-17,101041,70269,0.12249483,0.01726211,0.65821344,0.34178656,0.0621042,0.22041014,0.00606242,0.03102364,0.03266021,White,White,-0.3150749,-0.25777748,-0.28023546,0.66751969,0.22723233,208.32,Suburban
AZ,AZ-18,101194,81605,0.05562583,0.01880248,0.7016972,0.2983028,0.0367502,0.21474174,0.00363948,0.02365051,0.02697139,White,White,-0.09781408,-0.09710815,-0.15192739,0.75343871,0.38786474,38.24,Rural
AZ,AZ-19,98499,84021,0.00781734,-0.00833028,0.78110234,0.21889766,0.02270861,0.11758965,0.00282072,0.0566287,0.01943562,White,White,0.15199254,0.13277301,0.06237486,0.81640342,0.60730765,55.88,Rural
AZ,AZ-20,99589,80596,0.00864553,0.00264364,0.73209589,0.26790411,0.02590699,0.17417738,0.00285374,0.04603206,0.02438086,White,White,-0.02043357,-0.03011768,-0.10284143,0.81500977,0.4746082,277.03,Suburban
AZ,AZ-21,96327,76712,0.05738786,-0.03019757,0.5793748,0.4206252,0.03479247,0.31822922,0.00303733,0.0406325,0.04044999,White,White,0.09162139,0.12411182,0.09282591,0.71768839,0.38726036,122.32,Rural
AZ,AZ-22,100465,81447,-0.01962873,0.01146305,0.53599273,0.46400727,0.04719634,0.33116014,0.00401488,0.05262318,0.04811718,White,White,0.24089739,0.27742822,0.21179514,0.51591131,0.28686152,1480.23,Urban
AZ,AZ-23,100559,84369,0.02751618,0.01240942,0.59066719,0.40933281,0.06739442,0.25382546,0.00484775,0.05543505,0.04406832,White,White,0.50725052,0.52074267,0.45912623,0.55016828,0.39736873,1810.49,Urban
AZ,AZ-24,99132,82597,0.00204777,-0.00195735,0.67779701,0.32220299,0.06162451,0.18915941,0.00467329,0.04505006,0.03116336,White,White,0.14200594,0.13679724,0.05881354,0.66335831,0.36794304,1335.59,Urban
AZ,AZ-25,100918,75806,0.03917042,0.01602377,0.57168298,0.42831702,0.08098304,0.27430546,0.00655621,0.05293776,0.03531383,White,White,0.07381215,0.10127996,0.02528635,0.62755624,0.28473775,492.23,Suburban
AZ,AZ-26,99113,72117,-0.02348834,-0.00214864,0.16206997,0.83793003,0.04496859,0.75086318,0.00242661,0.01982889,0.05701846,Hispanic,Hispanic,0.34313973,0.50125736,0.53976014,0.46622349,0.11725481,668.86,Suburban
AZ,AZ-27,102462,81419,0.02248639,0.03156847,0.30472003,0.69527997,0.04113291,0.59163095,0.00221079,0.03221607,0.0644567,Hispanic,Hispanic,0.44424007,0.56295846,0.58170753,0.44037836,0.19451497,1205.81,Urban
AZ,AZ-28,95466,76747,0.15062954,-0.03886596,0.7335531,0.2664469,0.0227631,0.16360249,0.00357017,0.0152449,0.0673642,White,White,-0.43003172,-0.40023479,-0.43064816,0.74184605,0.21327407,3.83,Rural
AZ,AZ-29,96250,71670,0.08180779,-0.03097279,0.75909027,0.24090973,0.03599833,0.14049114,0.00570671,0.04022604,0.02447328,White,White,-0.24864356,-0.2348095,-0.2844952,0.76266699,0.3349853,439,Suburban
AZ,AZ-30,103348,72486,0.09208693,0.04048856,0.73524543,0.26475457,0.04084927,0.1508981,0.00642883,0.0479127,0.02430814,White,White,-0.32459162,-0.29247224,-0.3164775,0.83473694,0.42963975,682.64,Suburban
AZ,AZ-31,98458,73677,0.02744317,-0.00874306,0.72635965,0.27364035,0.04067755,0.09956974,0.00359678,0.1166307,0.01541865,White,White,-0.12747751,-0.1197259,-0.18379602,0.84566293,0.51675273,1150.32,Urban
AZ,AZ-32,101033,81085,0.02025081,0.01718157,0.74486033,0.25513967,0.03005488,0.16873651,0.00373682,0.02789665,0.02952457,White,White,-0.21375572,-0.21196709,-0.25630093,0.64647549,0.28260332,940.88,Suburban
AZ,AZ-33,104261,72024,0.0713306,0.04968047,0.67338665,0.32661335,0.05682828,0.15178274,0.00558147,0.09407975,0.02379762,White,White,-0.16080285,-0.12743487,-0.18707349,0.74825119,0.47309346,1444.87,Urban
