CD,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_25_GOV_Total,E_25_GOV_Dem,E_25_GOV_Rep
AL-4,,,,,,,,40291,8291,31929,,,,,,,,,,31350,8056,23262,,,,45559,11700,33793,,,,,,,27989,5148,22294,28039,4912,21957,,,,,,,,,,,,
AL-5,,,,,,,,40911,10802,30039,,,,,,,,,,32655,9294,23315,,,,46122,13604,32446,,,,,,,27725,5430,21790,27782,5146,21642,,,,,,,,,,,,
AL-6,,,,,,,,44082,10045,33890,,,,,,,,,,37042,11379,25594,,,,50593,15177,35303,,,,,,,33789,6255,26307,33754,5672,25896,,,,,,,,,,,,
AL-7,,,,,,,,38292,6595,31616,,,,,,,,,,32389,6980,25374,,,,46322,10377,35855,,,,,,,31784,4018,26975,31798,3508,26794,,,,,,,,,,,,
AL-8,,,,,,,,41895,8972,32827,,,,,,,,,,33415,7472,25842,,,,46120,10877,35191,,,,,,,29832,4482,24870,29869,4265,24624,,,,,,,,,,,,
AL-9,,,,,,,,39646,8995,30535,,,,,,,,,,31596,7145,24372,,,,43829,11248,32511,,,,,,,28183,4745,23007,28207,4505,22854,,,,,,,,,,,,
AL-10,,,,,,,,39854,11018,28723,,,,,,,,,,30670,8913,21707,,,,43647,14195,29385,,,,,,,26134,5758,19895,26153,5541,19799,,,,,,,,,,,,
AL-11,,,,,,,,38154,21706,16397,,,,,,,,,,30699,17789,12880,,,,40451,24098,16313,,,,,,,23459,12149,10981,23486,11689,11276,,,,,,,,,,,,
AL-12,,,,,,,,40755,22609,18081,,,,,,,,,,34553,20343,14182,,,,43759,26928,16780,,,,,,,26967,14355,12052,26946,13775,12436,,,,,,,,,,,,
AL-13,,,,,,,,41457,24374,17001,,,,,,,,,,33838,20331,13485,,,,43500,28082,15358,,,,,,,25072,13660,10947,25095,13239,11203,,,,,,,,,,,,
AL-14,,,,,,,,44771,27633,17076,,,,,,,,,,36203,21803,14366,,,,46345,30336,15966,,,,,,,26425,14931,10952,26488,14514,11268,,,,,,,,,,,,
AL-15,,,,,,,,51293,28925,22325,,,,,,,,,,42556,24493,18034,,,,51594,30102,21443,,,,,,,33848,17641,15858,34068,17362,16213,,,,,,,,,,,,
AL-16,,,,,,,,53106,29209,23855,,,,,,,,,,46116,26255,19827,,,,54280,30831,23418,,,,,,,35935,17795,17727,36168,17646,17885,,,,,,,,,,,,
AL-17,,,,,,,,36197,21851,14287,,,,,,,,,,31123,21816,9251,,,,39303,26596,12630,,,,,,,21088,12680,8024,21079,12432,8008,,,,,,,,,,,,
AL-18,,,,,,,,36333,16950,19310,,,,,,,,,,30410,14641,15714,,,,42769,21928,20782,,,,,,,24376,9234,14436,24438,8869,14596,,,,,,,,,,,,
AL-19,,,,,,,,35689,10370,25239,,,,,,,,,,30255,10005,20211,,,,43719,14966,28684,,,,,,,25305,6221,18447,25305,5824,18607,,,,,,,,,,,,
AL-20,,,,,,,,47542,11377,36123,,,,,,,,,,37570,9549,27955,,,,51978,12160,39768,,,,,,,32913,5263,27042,32952,4890,27081,,,,,,,,,,,,
AL-21,,,,,,,,42547,9658,32802,,,,,,,,,,33551,8235,25285,,,,46936,11776,35095,,,,,,,29904,5221,23745,29961,4783,23928,,,,,,,,,,,,
AL-22,,,,,,,,41700,10621,30969,,,,,,,,,,33819,9244,24537,,,,46385,13298,33018,,,,,,,29555,5908,22829,29602,5509,22874,,,,,,,,,,,,
AL-23,,,,,,,,43506,11981,31441,,,,,,,,,,34646,10513,24041,,,,47589,13145,34351,,,,,,,26092,4925,20599,26118,4593,20685,,,,,,,,,,,,
AL-24,,,,,,,,41699,13227,28409,,,,,,,,,,32650,11561,21003,,,,44630,15549,29011,,,,,,,26150,6820,18698,26192,6454,18821,,,,,,,,,,,,
AL-25,,,,,,,,41901,14274,27584,,,,,,,,,,33616,12180,21399,,,,46305,16144,30108,,,,,,,28275,7898,19670,28313,7622,19731,,,,,,,,,,,,
AL-26,,,,,,,,41348,11466,29799,,,,,,,,,,33412,11697,21677,,,,47699,16594,31011,,,,,,,27997,7675,19156,28036,7186,19251,,,,,,,,,,,,
AL-27,,,,,,,,36126,6742,29349,,,,,,,,,,30031,5639,24290,,,,41497,7365,34062,,,,,,,24969,2440,22147,24971,2124,22198,,,,,,,,,,,,
AL-28,,,,,,,,36832,8576,28190,,,,,,,,,,29887,10249,19576,,,,40003,11429,28476,,,,,,,23832,4818,18329,23830,4526,18254,,,,,,,,,,,,
AL-29,,,,,,,,44906,7840,37000,,,,,,,,,,37460,8946,28465,,,,49889,9192,40634,,,,,,,30842,3793,26424,30876,3481,26426,,,,,,,,,,,,
AL-30,,,,,,,,49890,11375,38407,,,,,,,,,,43268,13657,29534,,,,56299,17723,38443,,,,,,,35222,7594,26205,35234,6789,26527,,,,,,,,,,,,
AL-31,,,,,,,,44557,26212,18284,,,,,,,,,,38324,24376,13910,,,,47439,30021,17371,,,,,,,30061,17785,11665,30081,17379,11806,,,,,,,,,,,,
AL-32,,,,,,,,43282,24307,18918,,,,,,,,,,36487,22825,13638,,,,45468,28572,16830,,,,,,,28065,16738,10780,28114,16473,10800,,,,,,,,,,,,
AL-33,,,,,,,,42309,23107,19151,,,,,,,,,,35917,21492,14397,,,,45448,28238,17154,,,,,,,27587,15176,11738,27583,14750,11848,,,,,,,,,,,,
AL-34,,,,,,,,46908,28789,18053,,,,,,,,,,40285,27295,12950,,,,51080,34377,16576,,,,,,,29659,16915,11995,29559,16084,12087,,,,,,,,,,,,
AL-35,,,,,,,,45924,29235,16611,,,,,,,,,,39213,27012,12148,,,,48940,34148,14709,,,,,,,28200,17021,10403,28162,16182,10674,,,,,,,,,,,,
AL-36,,,,,,,,43049,19977,22972,,,,,,,,,,39499,23775,15653,,,,47476,27706,19649,,,,,,,28986,13417,14456,28748,11811,14662,,,,,,,,,,,,
AL-37,,,,,,,,41418,7147,34186,,,,,,,,,,33076,7113,25906,,,,48704,9827,38791,,,,,,,30891,4502,25366,30897,4136,25372,,,,,,,,,,,,
AL-38,,,,,,,,44571,5799,38701,,,,,,,,,,34901,5278,29549,,,,49374,7536,41756,,,,,,,30207,3128,26089,30253,2787,26071,,,,,,,,,,,,
AL-39,,,,,,,,45928,7728,38136,,,,,,,,,,36566,7666,28841,,,,49834,8957,40787,,,,,,,29683,3426,25376,29722,3151,25337,,,,,,,,,,,,
AL-40,,,,,,,,42797,5922,36809,,,,,,,,,,32873,5018,27794,,,,47623,6369,41160,,,,,,,29843,2183,26628,29911,1868,26699,,,,,,,,,,,,
AL-41,,,,,,,,36997,7660,29292,,,,,,,,,,29151,6373,22708,,,,42748,8445,34229,,,,,,,25319,2856,21962,25343,2515,22062,,,,,,,,,,,,
AL-42,,,,,,,,39457,6490,32910,,,,,,,,,,31086,5806,25214,,,,43923,7979,35851,,,,,,,27098,2826,23508,27113,2410,23634,,,,,,,,,,,,
AL-43,,,,,,,,40962,8729,32182,,,,,,,,,,32520,7844,24611,,,,44111,9064,34954,,,,,,,27898,3398,23872,27990,2935,23982,,,,,,,,,,,,
AL-44,,,,,,,,34604,15787,18776,,,,,,,,,,28662,14162,14453,,,,37936,18953,18926,,,,,,,21466,8044,12964,21469,7520,13214,,,,,,,,,,,,
AL-45,,,,,,,,41695,11211,30444,,,,,,,,,,33816,9714,24052,,,,48039,12688,35251,,,,,,,29233,5054,23593,29268,4298,24024,,,,,,,,,,,,
AL-46,,,,,,,,39493,10233,29203,,,,,,,,,,33687,10421,23213,,,,49038,15584,33364,,,,,,,31340,7037,23422,31372,6289,23770,,,,,,,,,,,,
AL-47,,,,,,,,41950,12843,29037,,,,,,,,,,36318,13757,22488,,,,51869,19908,31845,,,,,,,32822,10149,21680,32796,9264,22021,,,,,,,,,,,,
AL-48,,,,,,,,44236,11460,32685,,,,,,,,,,39433,13633,25737,,,,52887,20135,32606,,,,,,,34349,9104,24001,34296,7911,24421,,,,,,,,,,,,
AL-49,,,,,,,,35530,15202,20239,,,,,,,,,,31009,15494,15457,,,,43023,23813,19100,,,,,,,25755,11239,13527,25734,10296,13902,,,,,,,,,,,,
AL-50,,,,,,,,39274,23365,15835,,,,,,,,,,34880,22638,12192,,,,46303,30602,15630,,,,,,,27574,15484,11369,27552,14705,11715,,,,,,,,,,,,
AR-1,,,,,,,,32474,22167,9277,,,,,,,,,,26768,16724,9439,,,,32382,21509,10873,,,,,,,,,,,,,,,,,,,,,,,,
AR-2,,,,,,,,33955,23764,9196,,,,,,,,,,28756,18765,9373,,,,35042,24848,10194,,,,,,,,,,,,,,,,,,,,,,,,
AR-3,,,,,,,,47690,24459,21837,,,,,,,,,,42133,20039,21291,,,,51314,27551,23763,,,,,,,,,,,,,,,,,,,,,,,,
AR-4,,,,,,,,44196,18495,24052,,,,,,,,,,36991,13734,22392,,,,47012,19876,27136,,,,,,,,,,,,,,,,,,,,,,,,
AR-5,,,,,,,,34800,19123,14679,,,,,,,,,,27821,12532,14762,,,,33984,15215,18769,,,,,,,,,,,,,,,,,,,,,,,,
AR-6,,,,,,,,31093,16468,13603,,,,,,,,,,25292,12905,11783,,,,29799,14029,15770,,,,,,,,,,,,,,,,,,,,,,,,
AR-7,,,,,,,,37585,15471,20990,,,,,,,,,,30603,11096,18875,,,,37139,12541,24598,,,,,,,,,,,,,,,,,,,,,,,,
AR-8,,,,,,,,31689,10997,19608,,,,,,,,,,26530,7419,18226,,,,30782,8080,22702,,,,,,,,,,,,,,,,,,,,,,,,
AR-9,,,,,,,,32010,9610,21063,,,,,,,,,,23780,6986,15603,,,,34733,10955,23778,,,,,,,,,,,,,,,,,,,,,,,,
AR-10,,,,,,,,33795,8602,23459,,,,,,,,,,27713,5262,21071,,,,36574,6740,29834,,,,,,,,,,,,,,,,,,,,,,,,
AR-11,,,,,,,,35063,11648,21909,,,,,,,,,,28218,6598,20826,,,,38921,9157,29764,,,,,,,,,,,,,,,,,,,,,,,,
AR-12,,,,,,,,37629,9810,26258,,,,,,,,,,30012,5181,23978,,,,42449,8046,34403,,,,,,,,,,,,,,,,,,,,,,,,
AR-13,,,,,,,,36954,14301,20787,,,,,,,,,,30540,10307,19275,,,,41780,16018,25762,,,,,,,,,,,,,,,,,,,,,,,,
AR-14,,,,,,,,41291,11049,28466,,,,,,,,,,33701,6060,26340,,,,44252,8011,36241,,,,,,,,,,,,,,,,,,,,,,,,
AR-15,,,,,,,,42866,9572,31193,,,,,,,,,,33487,6812,25335,,,,45848,8980,36868,,,,,,,,,,,,,,,,,,,,,,,,
AR-16,,,,,,,,42641,10597,30158,,,,,,,,,,34005,8381,24672,,,,46226,11769,34457,,,,,,,,,,,,,,,,,,,,,,,,
AR-17,,,,,,,,37605,9695,26158,,,,,,,,,,30997,7373,22823,,,,46448,13496,32952,,,,,,,,,,,,,,,,,,,,,,,,
AR-18,,,,,,,,34009,9881,22576,,,,,,,,,,27576,8765,18138,,,,43357,17064,26293,,,,,,,,,,,,,,,,,,,,,,,,
AR-19,,,,,,,,21899,8428,12312,,,,,,,,,,16628,6654,9494,,,,25134,11591,13543,,,,,,,,,,,,,,,,,,,,,,,,
AR-20,,,,,,,,36966,11700,23788,,,,,,,,,,30833,8907,21003,,,,44150,14830,29320,,,,,,,,,,,,,,,,,,,,,,,,
AR-21,,,,,,,,36664,19591,15429,,,,,,,,,,29525,16746,11997,,,,40344,24424,15920,,,,,,,,,,,,,,,,,,,,,,,,
AR-22,,,,,,,,39882,9041,29143,,,,,,,,,,30336,5192,24174,,,,43044,8770,34274,,,,,,,,,,,,,,,,,,,,,,,,
AR-23,,,,,,,,33403,10751,21019,,,,,,,,,,24984,7160,17015,,,,34857,12664,22193,,,,,,,,,,,,,,,,,,,,,,,,
AR-24,,,,,,,,37994,10531,25816,,,,,,,,,,31097,6712,23106,,,,40815,9570,31245,,,,,,,,,,,,,,,,,,,,,,,,
AR-25,,,,,,,,37641,10631,25582,,,,,,,,,,29875,5941,22870,,,,39969,7971,31998,,,,,,,,,,,,,,,,,,,,,,,,
AR-26,,,,,,,,39229,12761,24495,,,,,,,,,,31167,7788,22415,,,,42749,12327,30422,,,,,,,,,,,,,,,,,,,,,,,,
AR-27,,,,,,,,40380,14385,24262,,,,,,,,,,31767,8865,21969,,,,43756,13336,30420,,,,,,,,,,,,,,,,,,,,,,,,
AR-28,,,,,,,,41512,12861,27085,,,,,,,,,,33104,7023,25300,,,,44973,9411,35562,,,,,,,,,,,,,,,,,,,,,,,,
AR-29,,,,,,,,36079,10347,24515,,,,,,,,,,27048,7065,19426,,,,37476,8944,28532,,,,,,,,,,,,,,,,,,,,,,,,
AR-30,,,,,,,,38350,13815,23149,,,,,,,,,,30222,10226,19435,,,,37952,11667,26285,,,,,,,,,,,,,,,,,,,,,,,,
AZ-1,,,,,,,,34146,8900,21427,,,,,,,31251,8957,21134,31252,6290,24222,,,,45475,13111,32364,,,,,,,36074,10034,24933,35931,9734,26071,,,,48391,12917,34271,,,,,,
AZ-2,,,,,,,,41045,9637,27546,,,,,,,38436,9776,27687,38491,6865,31003,,,,53921,13519,40402,,,,,,,43697,10468,32163,43592,10112,33360,,,,56345,12869,42351,,,,,,
AZ-3,,,,,,,,37068,22308,12821,,,,,,,33920,21296,11306,33847,18074,14548,,,,48476,31282,17194,,,,,,,34942,22457,11638,34817,21741,12971,,,,44776,26731,16959,,,,,,
AZ-4,,,,,,,,41292,25151,13669,,,,,,,36443,22313,12727,36362,20060,15006,,,,51314,32820,18494,,,,,,,34886,22539,11559,34785,22085,12607,,,,43873,26741,16200,,,,,,
AZ-5,,,,,,,,41838,22551,16811,,,,,,,39453,25399,12837,39125,23400,14731,,,,50201,32515,17686,,,,,,,38702,25763,12132,38495,25385,13012,,,,47947,31127,15658,,,,,,
AZ-6,,,,,,,,39366,9633,25945,,,,,,,37846,10947,25652,37889,7904,29134,,,,50707,13802,36905,,,,,,,46292,13598,31459,46136,13027,32974,,,,55825,15564,39124,,,,,,
AZ-7,,,,,,,,19977,10723,8362,,,,,,,16284,10584,5075,16325,10597,5308,,,,26747,17807,8940,,,,,,,15361,9751,5127,15263,9416,5809,,,,23866,13783,9282,,,,,,
AZ-8,,,,,,,,29905,8728,18928,,,,,,,27540,9296,17457,27584,8480,18650,,,,42358,16154,26204,,,,,,,30978,11390,18790,30935,10647,20231,,,,43236,15416,26930,,,,,,
AZ-9,,,,,,,,40779,11514,25901,,,,,,,37883,11390,25316,37828,8954,27852,,,,50035,15892,34143,,,,,,,39998,13842,24927,39873,13161,26560,,,,49481,15465,32729,,,,,,
AZ-10,,,,,,,,35136,18360,14890,,,,,,,31013,17882,12222,30932,15989,14177,,,,42957,26091,16866,,,,,,,30850,18335,11716,30696,17736,12863,,,,41428,23176,17026,,,,,,
AZ-11,,,,,,,,43840,14114,26282,,,,,,,42243,16512,24410,42223,13213,28108,,,,55729,21792,33937,,,,,,,46994,18650,27242,46738,18206,28532,,,,57117,21848,34212,,,,,,
AZ-12,,,,,,,,49931,14355,31857,,,,,,,49293,16842,31245,49305,13454,35001,,,,63698,21442,42256,,,,,,,57277,19179,36914,57033,18839,38194,,,,67366,21777,44552,,,,,,
AZ-13,,,,,,,,24169,11023,11240,,,,,,,21655,11538,9254,21624,9858,11028,,,,33472,18456,15016,,,,,,,22991,12387,9937,22936,12005,10828,,,,35040,18171,15678,,,,,,
AZ-14,,,,,,,,26606,11264,13410,,,,,,,23759,11886,11096,23626,9482,13475,,,,39328,20526,18802,,,,,,,28833,14652,13384,28758,14213,14451,,,,44177,22316,20697,,,,,,
AZ-15,,,,,,,,34445,13208,19088,,,,,,,32679,14454,17378,32519,11164,20590,,,,45214,20522,24692,,,,,,,37792,17315,19577,37680,16725,20853,,,,49448,22147,26217,,,,,,
AZ-16,,,,,,,,29468,9913,17281,,,,,,,27339,11031,15519,27236,8060,18475,,,,39475,15570,23905,,,,,,,33042,13030,19072,32938,12556,20264,,,,44339,16789,26581,,,,,,
AZ-17,,,,,,,,27052,8185,16768,,,,,,,24405,9566,14165,24310,7674,16048,,,,44378,17231,27147,,,,,,,33342,12635,19869,33270,12313,20857,,,,52701,19516,32141,,,,,,
AZ-18,,,,,,,,44353,16770,25083,,,,,,,43830,18414,24557,43679,15320,27512,,,,57666,26228,31438,,,,,,,49254,24311,23914,49147,23397,25608,,,,61679,28996,31388,,,,,,
AZ-19,,,,,,,,57695,26033,29547,,,,,,,56679,29781,26230,56410,26248,29428,,,,67777,37908,29869,,,,,,,58074,34930,22340,57903,34082,23705,,,,65675,38893,25669,,,,,,
AZ-20,,,,,,,,48752,18656,27768,,,,,,,48111,21707,25590,47897,18769,28349,,,,62048,30050,31998,,,,,,,52657,27406,24354,52561,26498,25933,,,,63330,32101,29958,,,,,,
AZ-21,,,,,,,,41566,20046,19231,,,,,,,39810,21806,17046,39649,19322,19430,,,,53162,30276,22886,,,,,,,42889,25598,16477,42775,24928,17755,,,,54905,30958,22545,,,,,,
AZ-22,,,,,,,,33204,17407,13718,,,,,,,30381,18826,10667,30233,16690,12671,,,,41018,26657,14361,,,,,,,29171,19449,9032,29030,19032,9902,,,,37387,23550,12501,,,,,,
AZ-23,,,,,,,,39303,25324,11825,,,,,,,37959,28282,8671,37685,26023,10614,,,,48820,37286,11534,,,,,,,37200,29602,6958,36981,29188,7694,,,,44920,33968,9478,,,,,,
AZ-24,,,,,,,,46104,21002,22598,,,,,,,43498,23352,19177,43261,20091,22102,,,,55677,31863,23814,,,,,,,42923,26102,15883,42743,25366,17252,,,,52385,30640,20329,,,,,,
AZ-25,,,,,,,,35734,15508,18020,,,,,,,32829,16838,15010,32681,14522,17160,,,,46121,25704,20417,,,,,,,34167,20197,13114,34079,19485,14497,,,,46380,25698,19197,,,,,,
AZ-26,,,,,,,,23311,15083,7101,,,,,,,19818,14853,4243,19764,13548,5573,,,,29934,23141,6793,,,,,,,17873,13557,3891,17758,13167,4516,,,,27260,18885,7234,,,,,,
AZ-27,,,,,,,,28047,19162,7393,,,,,,,25531,19971,4700,25202,18204,6139,,,,35803,28619,7184,,,,,,,23782,19017,4285,23482,18440,4976,,,,33170,24351,7562,,,,,,
AZ-28,,,,,,,,32447,8657,20822,,,,,,,32232,10173,21082,32258,7463,24079,,,,49677,15826,33851,,,,,,,44393,14203,29078,44271,13717,30444,,,,63005,19806,41819,,,,,,
AZ-29,,,,,,,,30515,8977,19397,,,,,,,30874,12279,17812,30724,9349,20697,,,,49678,19674,30004,,,,,,,40620,16840,22886,40544,16232,24189,,,,56648,23141,32291,,,,,,
AZ-30,,,,,,,,37396,10001,25295,,,,,,,35899,12875,22328,35821,10420,24781,,,,55922,20285,35637,,,,,,,46350,17262,28181,46285,16604,29556,,,,64662,23777,39595,,,,,,
AZ-31,,,,,,,,41221,13177,26152,,,,,,,42972,18464,23755,42834,14531,27659,,,,58136,25832,32304,,,,,,,49320,23131,25364,49206,22408,26650,,,,60754,28590,31014,,,,,,
AZ-32,,,,,,,,36214,11218,22245,,,,,,,33930,13661,19265,33885,10329,22721,,,,48699,19958,28741,,,,,,,38143,16329,20794,38065,15838,22047,,,,49476,21062,27203,,,,,,
AZ-33,,,,,,,,37016,11348,23790,,,,,,,35077,15024,19309,34945,12560,21742,,,,53607,23624,29983,,,,,,,40707,18622,21347,40611,18142,22355,,,,55283,24872,29209,,,,,,
AZ-34,,,,,,,,40835,12241,25996,,,,,,,37608,15108,21622,37528,11633,25117,,,,53040,22276,30764,,,,,,,41335,18058,22316,41220,17646,23425,,,,52596,22893,28512,,,,,,
AZ-35,,,,,,,,42352,11970,27632,,,,,,,40674,15435,24282,40588,12092,27672,,,,54496,21840,32656,,,,,,,42367,17895,23430,42219,17418,24620,,,,52530,22332,28944,,,,,,
AZ-36,,,,,,,,35276,14117,19423,,,,,,,33186,17979,14549,33057,15120,17331,,,,48414,26954,21460,,,,,,,35322,19903,14710,35250,19427,15713,,,,46865,25990,19696,,,,,,
AZ-37,,,,,,,,41456,17905,21053,,,,,,,38254,22274,15045,38062,18679,18513,,,,53244,31209,22035,,,,,,,38969,23415,14727,38839,22920,15777,,,,49980,29398,19173,,,,,,
AZ-38,,,,,,,,39485,14140,23133,,,,,,,36351,17845,17619,36219,14894,20490,,,,51024,25759,25265,,,,,,,37410,19446,17161,37342,19010,18210,,,,48021,24293,22566,,,,,,
AZ-39,,,,,,,,24745,9775,13088,,,,,,,21216,11073,9323,21144,9356,11085,,,,31732,17659,14073,,,,,,,21107,11638,8849,21059,11346,9599,,,,29469,16178,12336,,,,,,
AZ-40,,,,,,,,30787,13802,14749,,,,,,,27353,15976,10467,27248,13591,12841,,,,39574,24030,15544,,,,,,,27033,16438,9820,26940,16236,10563,,,,35782,21247,13349,,,,,,
AZ-41,,,,,,,,41563,20779,18622,,,,,,,38970,25338,12811,38710,21662,16197,,,,51080,33683,17397,,,,,,,38114,25717,11678,37943,25277,12518,,,,46794,31015,14539,,,,,,
AZ-42,,,,,,,,25608,13871,10138,,,,,,,23894,16734,6474,23620,14924,8092,,,,35776,25084,10692,,,,,,,24017,17160,6343,23655,16669,6884,,,,32147,21478,9758,,,,,,
AZ-43,,,,,,,,45177,19985,23177,,,,,,,43183,24927,17479,43000,20824,21387,,,,58772,34936,23836,,,,,,,45478,27852,16878,45343,27321,17895,,,,55511,33700,20559,,,,,,
AZ-44,,,,,,,,25925,16117,8507,,,,,,,23593,17267,5512,23531,15317,7482,,,,36649,27217,9432,,,,,,,25409,18588,6298,25315,18207,7023,,,,38708,27285,10344,,,,,,
AZ-45,,,,,,,,19988,14074,4898,,,,,,,17303,14076,2512,17234,12690,3947,,,,27231,22198,5033,,,,,,,16783,13525,2857,16726,13335,3334,,,,25257,19424,5027,,,,,,
AZ-46,,,,,,,,16868,10784,5235,,,,,,,13669,10689,2466,13645,9803,3453,,,,23912,18566,5346,,,,,,,13711,10208,3134,13661,10029,3582,,,,23442,16586,6106,,,,,,
AZ-47,,,,,,,,25399,13198,10800,,,,,,,22238,14299,7198,22140,12440,9039,,,,34315,22581,11734,,,,,,,21132,13477,7127,21057,13114,7866,,,,33689,20771,11885,,,,,,
AZ-48,,,,,,,,22857,11791,9541,,,,,,,19499,12734,6037,19420,11109,7700,,,,31311,20879,10432,,,,,,,19095,12163,6411,19046,11832,7138,,,,30480,18972,10511,,,,,,
AZ-49,,,,,,,,16159,10309,4901,,,,,,,13246,10215,2442,13229,9155,3604,,,,21444,16830,4614,,,,,,,11383,8722,2293,11329,8574,2710,,,,18422,13374,4382,,,,,,
AZ-50,,,,,,,,17651,9703,6853,,,,,,,15043,10439,3974,15040,9022,5481,,,,22986,16285,6701,,,,,,,13380,9201,3765,13358,9040,4243,,,,20033,13327,6001,,,,,,
AZ-51,,,,,,,,16758,10744,5032,,,,,,,14746,11533,2647,14710,10376,3867,,,,21674,17131,4543,,,,,,,13533,10649,2556,13471,10467,2957,,,,18777,14119,4062,,,,,,
AZ-52,,,,,,,,23565,15114,7142,,,,,,,22131,17318,4156,22025,15726,5753,,,,32286,25324,6962,,,,,,,21842,17275,4111,21690,17093,4514,,,,29807,22724,6209,,,,,,
AZ-53,,,,,,,,21821,10477,9702,,,,,,,19293,11999,6581,19189,9988,8518,,,,27953,17796,10157,,,,,,,18199,11610,6056,18144,11397,6662,,,,25353,15482,8987,,,,,,
AZ-54,,,,,,,,29584,11623,15618,,,,,,,25997,13554,11494,25941,10857,14249,,,,38498,20510,17988,,,,,,,26045,14180,11087,25986,13844,12044,,,,35815,18762,15946,,,,,,
AZ-55,,,,,,,,45139,19082,23916,,,,,,,42666,24029,17798,42427,19755,21874,,,,57084,31952,25132,,,,,,,42956,24512,17667,42778,23994,18653,,,,52922,29363,22569,,,,,,
