CD,E_17_SEN_SPEC_Total,E_17_SEN_SPEC_Dem,E_17_SEN_SPEC_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_24_SEN_SPEC_Total,E_24_SEN_SPEC_Dem,E_24_SEN_SPEC_Rep
CA-12,,,,,,,,,,46699,15754,30945
CA-13,,,,,,,,,,45360,15108,30252
CA-14,,,,,,,,,,47856,12249,35607
CA-15,,,,,,,,,,33835,10519,23316
CA-16,,,,,,,,,,38926,23498,15428
CA-17,,,,,,,,,,44896,16309,28587
CA-18,,,,,,,,,,37137,12651,24486
CA-19,,,,,,,,,,34199,11955,22244
CA-20,,,,,,,,,,60729,33064,27665
CA-21,,,,,,,,,,47333,25316,22017
CA-22,,,,,,,,,,56216,20609,35607
CA-23,,,,,,,,,,47385,20749,26636
CA-24,,,,,,,,,,55135,25876,29259
CA-25,,,,,,,,,,56722,24006,32716
CA-26,,,,,,,,,,58859,23110,35749
CA-27,,,,,,,,,,57154,19703,37451
CA-28,,,,,,,,,,53121,19915,33206
CA-29,,,,,,,,,,38867,17423,21444
CA-30,,,,,,,,,,45694,19491,26203
CA-31,,,,,,,,,,29653,15315,14338
CA-32,,,,,,,,,,47396,24928,22468
CA-33,,,,,,,,,,56467,29158,27309
CA-34,,,,,,,,,,37624,21669,15955
CA-35,,,,,,,,,,31296,18460,12836
CA-36,,,,,,,,,,45165,18878,26287
CA-37,,,,,,,,,,43291,26938,16353
CA-38,,,,,,,,,,31805,20214,11591
CA-39,,,,,,,,,,35906,21829,14077
CA-40,,,,,,,,,,35283,25115,10168
CA-41,,,,,,,,,,30193,22259,7934
CA-42,,,,,,,,,,44292,33740,10552
CA-43,,,,,,,,,,41719,30367,11352
CA-44,,,,,,,,,,32207,21289,10918
CA-45,,,,,,,,,,46086,34386,11700
CA-46,,,,,,,,,,39567,22251,17316
CA-47,,,,,,,,,,46002,22949,23053
CA-48,,,,,,,,,,42455,24753,17702
CA-49,,,,,,,,,,35614,22000,13614
CA-50,,,,,,,,,,43630,30235,13395
CA-51,,,,,,,,,,34784,24943,9841
CA-52,,,,,,,,,,46366,30066,16300
CA-53,,,,,,,,,,35615,20365,15250
CA-54,,,,,,,,,,27549,19171,8378
CA-55,,,,,,,,,,40673,25388,15285
CA-56,,,,,,,,,,37357,24847,12510
CA-57,,,,,,,,,,51016,34131,16885
CA-58,,,,,,,,,,57330,40491,16839
CA-59,,,,,,,,,,59181,38202,20979
CA-60,,,,,,,,,,44530,25143,19387
CA-61,,,,,,,,,,43228,28001,15227
CA-62,,,,,,,,,,43616,26281,17335
CA-63,,,,,,,,,,46381,28970,17411
CA-64,,,,,,,,,,36497,26153,10344
CA-65,,,,,,,,,,25314,20884,4430
CA-66,,,,,,,,,,46726,38344,8382
CA-67,,,,,,,,,,41224,37653,3571
CA-68,,,,,,,,,,41458,38645,2813
CA-69,,,,,,,,,,61505,56185,5320
CA-70,,,,,,,,,,33723,29639,4084
CA-71,,,,,,,,,,39338,34845,4493
CA-72,,,,,,,,,,18231,15145,3086
CA-73,,,,,,,,,,45425,35551,9874
CA-74,,,,,,,,,,32650,23756,8894
CA-75,,,,,,,,,,36257,25516,10741
CA-76,,,,,,,,,,25416,18289,7127
CA-77,,,,,,,,,,36591,25431,11160
CA-78,,,,,,,,,,35041,24179,10862
CA-79,,,,,,,,,,30950,20591,10359
CA-80,,,,,,,,,,37389,24098,13291
CA-81,,,,,,,,,,38705,33705,5000
CA-82,,,,,,,,,,33370,27717,5653
CA-83,,,,,,,,,,46855,37157,9698
CA-84,,,,,,,,,,52944,47635,5309
CA-85,,,,,,,,,,59132,51658,7474
CA-86,,,,,,,,,,49940,41476,8464
CA-87,,,,,,,,,,46029,34513,11516
CA-88,,,,,,,,,,34152,24988,9164
CA-89,,,,,,,,,,33740,24512,9228
CA-90,,,,,,,,,,29877,21646,8231
CA-91,,,,,,,,,,42712,29701,13011
CA-92,,,,,,,,,,46208,33530,12678
CA-93,,,,,,,,,,38805,28338,10467
CA-94,,,,,,,,,,28416,22256,6160
CA-95,,,,,,,,,,57234,43588,13646
CA-96,,,,,,,,,,50553,37332,13221
CA-97,,,,,,,,,,40704,32583,8121
CA-98,,,,,,,,,,36411,27703,8708
CA-99,,,,,,,,,,47186,33520,13666
CA-100,,,,,,,,,,30908,22164,8744
CA-101,,,,,,,,,,31147,22824,8323
CA-102,,,,,,,,,,35156,25575,9581
CA-103,,,,,,,,,,31367,21305,10062
CA-104,,,,,,,,,,48947,33259,15688
CA-105,,,,,,,,,,47076,32590,14486
CA-106,,,,,,,,,,29334,22435,6899
CA-107,,,,,,,,,,33719,22440,11279
CA-108,,,,,,,,,,31369,19672,11697
CA-109,,,,,,,,,,25158,17747,7411
CA-110,,,,,,,,,,27364,17833,9531
CA-111,,,,,,,,,,30725,19422,11303
CA-112,,,,,,,,,,27278,18327,8951
CA-113,,,,,,,,,,40645,26327,14318
CA-114,,,,,,,,,,39850,24208,15642
CA-115,,,,,,,,,,48900,30532,18368
CA-116,,,,,,,,,,56595,40296,16299
CA-117,,,,,,,,,,49610,40823,8787
CA-118,,,,,,,,,,37842,27055,10787
CA-119,,,,,,,,,,33376,21270,12106
CA-120,,,,,,,,,,22671,14627,8044
CA-121,,,,,,,,,,25197,15736,9461
CA-122,,,,,,,,,,33386,18482,14904
CA-123,,,,,,,,,,51921,33942,17979
CA-124,,,,,,,,,,54350,31754,22596
CA-125,,,,,,,,,,49453,20887,28566
CA-126,,,,,,,,,,44449,25552,18897
CA-127,,,,,,,,,,45084,19384,25700
CA-128,,,,,,,,,,19441,10568,8873
CA-129,,,,,,,,,,36051,24610,11441
CA-130,,,,,,,,,,50146,36948,13198
CA-131,,,,,,,,,,45797,30447,15350
CA-132,,,,,,,,,,41713,24806,16907
CA-133,,,,,,,,,,37756,22579,15177
CA-134,,,,,,,,,,34693,21618,13075
CA-135,,,,,,,,,,24271,15192,9079
CA-136,,,,,,,,,,51126,25466,25660
CA-137,,,,,,,,,,46974,22053,24921
CA-138,,,,,,,,,,51263,26005,25258
CA-139,,,,,,,,,,52410,27862,24548
CA-140,,,,,,,,,,33707,18412,15295
CA-141,,,,,,,,,,37024,18571,18453
CA-142,,,,,,,,,,17077,10794,6283
CA-143,,,,,,,,,,28285,16536,11749
CA-144,,,,,,,,,,25543,14949,10594
CA-145,,,,,,,,,,36173,19791,16382
CA-146,,,,,,,,,,40580,14465,26115
CA-147,,,,,,,,,,42788,12297,30491
CA-148,,,,,,,,,,41820,17046,24774
CA-149,,,,,,,,,,29465,15461,14004
CA-150,,,,,,,,,,31136,15896,15240
CA-151,,,,,,,,,,36030,17137,18893
CA-152,,,,,,,,,,24893,12208,12685
CA-153,,,,,,,,,,35150,13998,21152
CA-154,,,,,,,,,,26929,12747,14182
CA-155,,,,,,,,,,30260,15500,14760
CA-156,,,,,,,,,,17236,8295,8941
CA-157,,,,,,,,,,30944,10822,20122
CA-158,,,,,,,,,,24599,11235,13364
CA-159,,,,,,,,,,41159,19414,21745
CA-160,,,,,,,,,,19700,11254,8446
CA-161,,,,,,,,,,26576,16250,10326
CA-162,,,,,,,,,,22872,13156,9716
CA-163,,,,,,,,,,17169,10847,6322
CA-164,,,,,,,,,,47853,18731,29122
CA-165,,,,,,,,,,45700,17233,28467
CA-166,,,,,,,,,,24133,12752,11381
CA-167,,,,,,,,,,23800,11093,12707
CA-168,,,,,,,,,,50640,15053,35587
CA-169,,,,,,,,,,29558,10189,19369
CA-170,,,,,,,,,,39508,14275,25233
CA-171,,,,,,,,,,28543,9848,18695
CA-172,,,,,,,,,,19959,9417,10542
CA-173,,,,,,,,,,15853,7283,8570
CA-174,,,,,,,,,,19995,10208,9787
CA-175,,,,,,,,,,47211,12308,34903
CA-176,,,,,,,,,,39391,12673,26718
CA-177,,,,,,,,,,38152,12767,25385
CA-178,,,,,,,,,,36431,11617,24814
CA-179,,,,,,,,,,19417,10389,9028
CA-180,,,,,,,,,,19368,10679,8689
CA-181,,,,,,,,,,32488,14897,17591
CA-182,,,,,,,,,,18231,9751,8480
CA-183,,,,,,,,,,25079,13534,11545
CA-184,,,,,,,,,,26469,12557,13912
CA-185,,,,,,,,,,36131,13034,23097
CA-186,,,,,,,,,,30491,10293,20198
CA-187,,,,,,,,,,32950,13096,19854
CA-188,,,,,,,,,,41689,14209,27480
CA-189,,,,,,,,,,47910,17709,30201
CA-190,,,,,,,,,,38162,20373,17789
CA-191,,,,,,,,,,21195,11552,9643
CA-192,,,,,,,,,,28178,14659,13519
CA-193,,,,,,,,,,20012,11680,8332
CA-194,,,,,,,,,,24227,14912,9315
CA-195,,,,,,,,,,24316,13847,10469
CA-196,,,,,,,,,,27612,15672,11940
CA-197,,,,,,,,,,27506,16005,11501
CA-198,,,,,,,,,,37666,18768,18898
CA-199,,,,,,,,,,47152,20805,26347
CA-200,,,,,,,,,,40355,19533,20822
CA-201,,,,,,,,,,26627,15316,11311
CA-202,,,,,,,,,,32895,17618,15277
CA-203,,,,,,,,,,32641,15725,16916
CA-204,,,,,,,,,,41609,19228,22381
CA-205,,,,,,,,,,30418,16068,14350
CA-206,,,,,,,,,,26250,11876,14374
CA-207,,,,,,,,,,28620,15797,12823
CA-208,,,,,,,,,,37338,19016,18322
CA-209,,,,,,,,,,46863,27513,19350
CA-210,,,,,,,,,,30371,18619,11752
CA-211,,,,,,,,,,43008,25503,17505
CA-212,,,,,,,,,,41511,17571,23940
CA-213,,,,,,,,,,27076,12950,14126
CA-214,,,,,,,,,,29659,17182,12477
CA-215,,,,,,,,,,21326,13042,8284
CA-216,,,,,,,,,,29869,18017,11852
CA-217,,,,,,,,,,28937,14143,14794
CA-218,,,,,,,,,,38982,19409,19573
CA-219,,,,,,,,,,24667,13189,11478
CA-220,,,,,,,,,,38110,15858,22252
CA-221,,,,,,,,,,32703,15145,17558
CA-222,,,,,,,,,,41243,18578,22665
CA-223,,,,,,,,,,21394,12655,8739
CA-224,,,,,,,,,,49253,19294,29959
CA-225,,,,,,,,,,34500,15412,19088
CA-226,,,,,,,,,,41819,18269,23550
CA-227,,,,,,,,,,50001,19773,30228
CA-228,,,,,,,,,,47457,17576,29881
CA-229,,,,,,,,,,41370,17000,24370
CA-230,,,,,,,,,,42375,17991,24384
CA-231,,,,,,,,,,49956,17235,32721
CA-232,,,,,,,,,,45778,14751,31027
CA-233,,,,,,,,,,48106,18820,29286
CA-234,,,,,,,,,,31563,14838,16725
CA-235,,,,,,,,,,53962,24682,29280
CA-236,,,,,,,,,,26994,15091,11903
CA-237,,,,,,,,,,31919,13390,18529
CA-238,,,,,,,,,,41691,23125,18566
CA-239,,,,,,,,,,40787,21848,18939
CA-240,,,,,,,,,,41071,20960,20111
CA-241,,,,,,,,,,52652,29115,23537
CA-242,,,,,,,,,,57817,31527,26290
CA-243,,,,,,,,,,58548,35175,23373
CA-244,,,,,,,,,,52563,28816,23747
CA-245,,,,,,,,,,52446,30101,22345
CA-246,,,,,,,,,,43743,26037,17706
CA-247,,,,,,,,,,40351,26516,13835
CA-248,,,,,,,,,,48389,30927,17462
CA-249,,,,,,,,,,40422,25891,14531
CA-250,,,,,,,,,,46942,28549,18393
CA-251,,,,,,,,,,46684,30149,16535
CA-252,,,,,,,,,,49813,32831,16982
CA-253,,,,,,,,,,54158,44865,9293
CA-254,,,,,,,,,,26804,18870,7934
CA-255,,,,,,,,,,47067,28770,18297
CA-256,,,,,,,,,,26828,19069,7759
CA-257,,,,,,,,,,37576,22401,15175
CA-258,,,,,,,,,,26391,16245,10146
CA-259,,,,,,,,,,46440,25205,21235
CA-260,,,,,,,,,,41483,23890,17593
CA-261,,,,,,,,,,34316,20289,14027
CA-262,,,,,,,,,,30623,16901,13722
CA-263,,,,,,,,,,33704,20046,13658
CA-264,,,,,,,,,,61169,25088,36081
CA-265,,,,,,,,,,55276,23618,31658
CA-266,,,,,,,,,,57090,26507,30583
CA-267,,,,,,,,,,52292,24338,27954
CA-268,,,,,,,,,,52942,28064,24878
CA-269,,,,,,,,,,49237,24912,24325
CA-270,,,,,,,,,,35131,20381,14750
CA-271,,,,,,,,,,45983,23957,22026
CA-272,,,,,,,,,,41608,24088,17520
CA-273,,,,,,,,,,38767,22662,16105
CA-274,,,,,,,,,,56046,21412,34634
CA-275,,,,,,,,,,58675,24433,34242
CA-276,,,,,,,,,,36999,20120,16879
CA-277,,,,,,,,,,31638,17933,13705
CA-278,,,,,,,,,,27882,15710,12172
CA-279,,,,,,,,,,20039,13411,6628
CA-280,,,,,,,,,,27090,17400,9690
CA-281,,,,,,,,,,40777,20743,20034
CA-282,,,,,,,,,,31477,17618,13859
CA-283,,,,,,,,,,26259,16329,9930
CA-284,,,,,,,,,,26751,14813,11938
CA-285,,,,,,,,,,35390,17466,17924
CA-286,,,,,,,,,,36436,16981,19455
CA-287,,,,,,,,,,43098,19989,23109
CA-288,,,,,,,,,,55722,23777,31945
CA-289,,,,,,,,,,35582,17339,18243
CA-290,,,,,,,,,,42063,20989,21074
CA-291,,,,,,,,,,54868,24864,30004
CA-292,,,,,,,,,,56495,21653,34842
CA-293,,,,,,,,,,30202,16859,13343
CA-294,,,,,,,,,,43317,21877,21440
CA-295,,,,,,,,,,43536,21082,22454
CA-296,,,,,,,,,,28948,17083,11865
CA-297,,,,,,,,,,27277,15051,12226
CA-298,,,,,,,,,,26061,15324,10737
CA-299,,,,,,,,,,43483,18469,25014
CA-300,,,,,,,,,,52201,22540,29661
CA-301,,,,,,,,,,47256,23662,23594
CA-302,,,,,,,,,,46969,23895,23074
CA-303,,,,,,,,,,38783,24216,14567
CA-304,,,,,,,,,,23541,14382,9159
CA-305,,,,,,,,,,48112,21878,26234
CA-306,,,,,,,,,,42933,22249,20684
CA-307,,,,,,,,,,38189,23372,14817
CA-308,,,,,,,,,,27085,16915,10170
CA-309,,,,,,,,,,27688,17588,10100
CA-310,,,,,,,,,,37007,21348,15659
CA-311,,,,,,,,,,38231,20276,17955
CA-312,,,,,,,,,,33294,17721,15573
CA-313,,,,,,,,,,40807,23167,17640
CA-314,,,,,,,,,,38275,20479,17796
CA-315,,,,,,,,,,44097,23798,20299
CA-316,,,,,,,,,,20065,15015,5050
CA-317,,,,,,,,,,33045,20675,12370
CA-318,,,,,,,,,,33488,27058,6430
CA-319,,,,,,,,,,44347,31854,12493
CA-320,,,,,,,,,,21711,16183,5528
CA-321,,,,,,,,,,36953,25655,11298
CA-322,,,,,,,,,,49060,30026,19034
CA-323,,,,,,,,,,44285,25153,19132
CA-324,,,,,,,,,,24875,16976,7899
CA-325,,,,,,,,,,29055,17841,11214
CA-326,,,,,,,,,,33891,20637,13254
CA-327,,,,,,,,,,37349,23674,13675
CA-328,,,,,,,,,,36196,20623,15573
CA-329,,,,,,,,,,23898,15960,7938
CA-330,,,,,,,,,,24560,16735,7825
CA-331,,,,,,,,,,17637,12424,5213
CA-332,,,,,,,,,,20307,13628,6679
CA-333,,,,,,,,,,28003,18707,9296
CA-334,,,,,,,,,,23712,17071,6641
CA-335,,,,,,,,,,18760,11951,6809
CA-336,,,,,,,,,,30332,17034,13298
CA-337,,,,,,,,,,29728,18484,11244
CA-338,,,,,,,,,,30746,19868,10878
CA-339,,,,,,,,,,39769,25586,14183
CA-340,,,,,,,,,,40064,24320,15744
CA-341,,,,,,,,,,45282,34871,10411
CA-342,,,,,,,,,,55849,37808,18041
CA-343,,,,,,,,,,28957,18346,10611
CA-344,,,,,,,,,,43917,25576,18341
CA-345,,,,,,,,,,48851,32457,16394
CA-346,,,,,,,,,,34737,19286,15451
CA-347,,,,,,,,,,26753,17538,9215
CA-348,,,,,,,,,,28919,18319,10600
CA-349,,,,,,,,,,23041,14925,8116
CA-350,,,,,,,,,,27494,18771,8723
CA-351,,,,,,,,,,24981,16272,8709
CA-352,,,,,,,,,,27169,18498,8671
CA-353,,,,,,,,,,29162,18633,10529
CA-354,,,,,,,,,,32586,20428,12158
CA-355,,,,,,,,,,42630,24850,17780
CA-356,,,,,,,,,,47846,26936,20910
CA-357,,,,,,,,,,43857,26840,17017
CA-358,,,,,,,,,,45808,31976,13832
CA-359,,,,,,,,,,52685,33403,19282
CA-360,,,,,,,,,,51637,40241,11396
CA-361,,,,,,,,,,50634,40425,10209
CA-362,,,,,,,,,,52095,31179,20916
CA-363,,,,,,,,,,45649,36646,9003
CA-364,,,,,,,,,,39166,26229,12937
CA-365,,,,,,,,,,45567,35741,9826
CA-366,,,,,,,,,,48513,36175,12338
CA-367,,,,,,,,,,49579,39349,10230
CA-368,,,,,,,,,,48972,41222,7750
CA-369,,,,,,,,,,32440,24238,8202
CA-370,,,,,,,,,,27852,21694,6158
CA-371,,,,,,,,,,24994,19464,5530
CA-372,,,,,,,,,,30339,24032,6307
CA-373,,,,,,,,,,16689,11992,4697
CA-374,,,,,,,,,,30893,25194,5699
CA-375,,,,,,,,,,22076,17355,4721
CA-376,,,,,,,,,,42050,37113,4937
CA-377,,,,,,,,,,19074,14169,4905
CA-378,,,,,,,,,,14760,10657,4103
CA-379,,,,,,,,,,44035,34929,9106
CA-380,,,,,,,,,,31209,23926,7283
CA-381,,,,,,,,,,22467,16784,5683
CA-382,,,,,,,,,,16384,12327,4057
CA-383,,,,,,,,,,18447,14154,4293
CA-384,,,,,,,,,,25951,16460,9491
CA-385,,,,,,,,,,36027,21724,14303
CA-386,,,,,,,,,,29459,24538,4921
CA-387,,,,,,,,,,30948,21668,9280
CA-388,,,,,,,,,,34108,28635,5473
CA-389,,,,,,,,,,29000,20099,8901
CA-390,,,,,,,,,,42672,27009,15663
CA-391,,,,,,,,,,44427,24454,19973
CA-392,,,,,,,,,,56600,29531,27069
CA-393,,,,,,,,,,57833,35332,22501
CA-394,,,,,,,,,,52687,40680,12007
CA-395,,,,,,,,,,59050,35716,23334
CO-1,,,,,,,,,,,,
CO-2,,,,,,,,,,,,
CO-3,,,,,,,,,,,,
CO-4,,,,,,,,,,,,
CO-5,,,,,,,,,,,,
CO-6,,,,,,,,,,,,
CO-7,,,,,,,,,,,,
CO-8,,,,,,,,,,,,
CO-9,,,,,,,,,,,,
CO-10,,,,,,,,,,,,
CO-11,,,,,,,,,,,,
CO-12,,,,,,,,,,,,
CO-13,,,,,,,,,,,,
CO-14,,,,,,,,,,,,
CO-15,,,,,,,,,,,,
CO-16,,,,,,,,,,,,
CO-17,,,,,,,,,,,,
CO-18,,,,,,,,,,,,
CO-19,,,,,,,,,,,,
CO-20,,,,,,,,,,,,
CO-21,,,,,,,,,,,,
CO-22,,,,,,,,,,,,
CO-23,,,,,,,,,,,,
CO-24,,,,,,,,,,,,
CO-25,,,,,,,,,,,,
CO-26,,,,,,,,,,,,
CO-27,,,,,,,,,,,,
CO-28,,,,,,,,,,,,
CO-29,,,,,,,,,,,,
CO-30,,,,,,,,,,,,
CO-31,,,,,,,,,,,,
CO-32,,,,,,,,,,,,
CO-33,,,,,,,,,,,,
CO-34,,,,,,,,,,,,
CO-35,,,,,,,,,,,,
CO-36,,,,,,,,,,,,
CO-37,,,,,,,,,,,,
CO-38,,,,,,,,,,,,
CO-39,,,,,,,,,,,,
CO-40,,,,,,,,,,,,
CO-41,,,,,,,,,,,,
CO-42,,,,,,,,,,,,
CO-43,,,,,,,,,,,,
CO-44,,,,,,,,,,,,
CO-45,,,,,,,,,,,,
CO-46,,,,,,,,,,,,
CO-47,,,,,,,,,,,,
CO-48,,,,,,,,,,,,
CO-49,,,,,,,,,,,,
CO-50,,,,,,,,,,,,
CO-51,,,,,,,,,,,,
CO-52,,,,,,,,,,,,
CO-53,,,,,,,,,,,,
CO-54,,,,,,,,,,,,
CO-55,,,,,,,,,,,,
CO-56,,,,,,,,,,,,
CO-57,,,,,,,,,,,,
CO-58,,,,,,,,,,,,
CT-1,,,,,,,,,,,,
CT-2,,,,,,,,,,,,
CT-3,,,,,,,,,,,,
CT-4,,,,,,,,,,,,
CT-5,,,,,,,,,,,,
CT-6,,,,,,,,,,,,
CT-7,,,,,,,,,,,,
CT-8,,,,,,,,,,,,
CT-9,,,,,,,,,,,,
CT-10,,,,,,,,,,,,
CT-11,,,,,,,,,,,,
CT-12,,,,,,,,,,,,
CT-13,,,,,,,,,,,,
CT-14,,,,,,,,,,,,
CT-15,,,,,,,,,,,,
CT-16,,,,,,,,,,,,
CT-17,,,,,,,,,,,,
CT-18,,,,,,,,,,,,
CT-19,,,,,,,,,,,,
CT-20,,,,,,,,,,,,
CT-21,,,,,,,,,,,,
CT-22,,,,,,,,,,,,
CT-23,,,,,,,,,,,,
CT-24,,,,,,,,,,,,
CT-25,,,,,,,,,,,,
CT-26,,,,,,,,,,,,
